Date_reported,Country,Cumulative_cases
20-06-2020,Afghanistan,28383
21-06-2020,Afghanistan,28919
22-06-2020,Afghanistan,29229
23-06-2020,Afghanistan,29567
24-06-2020,Afghanistan,29726
25-06-2020,Afghanistan,30261
26-06-2020,Afghanistan,30346
27-06-2020,Afghanistan,30702
28-06-2020,Afghanistan,31053
29-06-2020,Afghanistan,31324
30-06-2020,Afghanistan,31445
01-07-2020,Afghanistan,31848
02-07-2020,Afghanistan,32108
03-07-2020,Afghanistan,32410
04-07-2020,Afghanistan,32758
05-07-2020,Afghanistan,33037
06-07-2020,Afghanistan,33150
07-07-2020,Afghanistan,33470
08-07-2020,Afghanistan,33680
09-07-2020,Afghanistan,33739
10-07-2020,Afghanistan,34280
11-07-2020,Afghanistan,34437
12-07-2020,Afghanistan,34537
13-07-2020,Afghanistan,34541
14-07-2020,Afghanistan,34826
15-07-2020,Afghanistan,35026
16-07-2020,Afghanistan,35156
17-07-2020,Afghanistan,35315
18-07-2020,Afghanistan,35375
19-07-2020,Afghanistan,35561
20-07-2020,Afghanistan,35595
21-07-2020,Afghanistan,35701
22-07-2020,Afghanistan,35813
23-07-2020,Afghanistan,36001
24-07-2020,Afghanistan,36067
25-07-2020,Afghanistan,36122
26-07-2020,Afghanistan,36243
27-07-2020,Afghanistan,36349
28-07-2020,Afghanistan,36454
29-07-2020,Afghanistan,36557
30-07-2020,Afghanistan,36628
31-07-2020,Afghanistan,36628
01-08-2020,Afghanistan,36796
02-08-2020,Afghanistan,36796
03-08-2020,Afghanistan,36796
04-08-2020,Afghanistan,36833
05-08-2020,Afghanistan,36915
06-08-2020,Afghanistan,36982
07-08-2020,Afghanistan,37023
08-08-2020,Afghanistan,37101
09-08-2020,Afghanistan,37140
10-08-2020,Afghanistan,37140
11-08-2020,Afghanistan,37355
12-08-2020,Afghanistan,37431
13-08-2020,Afghanistan,37510
14-08-2020,Afghanistan,37517
15-08-2020,Afghanistan,37637
16-08-2020,Afghanistan,37682
17-08-2020,Afghanistan,37682
18-08-2020,Afghanistan,37685
19-08-2020,Afghanistan,37685
20-08-2020,Afghanistan,37845
21-08-2020,Afghanistan,37942
22-08-2020,Afghanistan,37980
23-08-2020,Afghanistan,38039
24-08-2020,Afghanistan,38085
25-08-2020,Afghanistan,38156
26-08-2020,Afghanistan,38199
27-08-2020,Afghanistan,38215
28-08-2020,Afghanistan,38226
29-08-2020,Afghanistan,38229
30-08-2020,Afghanistan,38229
31-08-2020,Afghanistan,38248
01-09-2020,Afghanistan,38282
02-09-2020,Afghanistan,38329
03-09-2020,Afghanistan,38374
04-09-2020,Afghanistan,38374
05-09-2020,Afghanistan,38390
06-09-2020,Afghanistan,38484
07-09-2020,Afghanistan,38580
08-09-2020,Afghanistan,38606
09-09-2020,Afghanistan,38630
10-09-2020,Afghanistan,38658
11-09-2020,Afghanistan,38692
12-09-2020,Afghanistan,38727
13-09-2020,Afghanistan,38802
14-09-2020,Afghanistan,38858
15-09-2020,Afghanistan,38901
16-09-2020,Afghanistan,38941
17-09-2020,Afghanistan,38958
18-09-2020,Afghanistan,38969
19-09-2020,Afghanistan,39005
20-09-2020,Afghanistan,39130
21-09-2020,Afghanistan,39160
22-09-2020,Afghanistan,39182
23-09-2020,Afghanistan,39231
24-09-2020,Afghanistan,39256
25-09-2020,Afghanistan,39272
26-09-2020,Afghanistan,39278
27-09-2020,Afghanistan,39313
28-09-2020,Afghanistan,39325
29-09-2020,Afghanistan,39340
30-09-2020,Afghanistan,39354
01-10-2020,Afghanistan,39371
02-10-2020,Afghanistan,39376
03-10-2020,Afghanistan,39383
04-10-2020,Afghanistan,39427
05-10-2020,Afghanistan,39508
06-10-2020,Afghanistan,39572
07-10-2020,Afghanistan,39634
08-10-2020,Afghanistan,39702
09-10-2020,Afghanistan,39779
10-10-2020,Afghanistan,39789
11-10-2020,Afghanistan,39885
12-10-2020,Afghanistan,39956
13-10-2020,Afghanistan,40014
14-10-2020,Afghanistan,40080
15-10-2020,Afghanistan,40112
16-10-2020,Afghanistan,40159
17-10-2020,Afghanistan,40227
18-10-2020,Afghanistan,40286
19-10-2020,Afghanistan,40373
20-10-2020,Afghanistan,40461
21-10-2020,Afghanistan,40461
22-10-2020,Afghanistan,40510
23-10-2020,Afghanistan,40626
24-10-2020,Afghanistan,40687
25-10-2020,Afghanistan,40768
26-10-2020,Afghanistan,40833
27-10-2020,Afghanistan,40937
28-10-2020,Afghanistan,41032
29-10-2020,Afghanistan,41145
30-10-2020,Afghanistan,41268
31-10-2020,Afghanistan,41334
01-11-2020,Afghanistan,41425
02-11-2020,Afghanistan,41501
03-11-2020,Afghanistan,41633
04-11-2020,Afghanistan,41728
05-11-2020,Afghanistan,41814
06-11-2020,Afghanistan,41935
07-11-2020,Afghanistan,41975
08-11-2020,Afghanistan,42033
09-11-2020,Afghanistan,42159
10-11-2020,Afghanistan,42297
11-11-2020,Afghanistan,42463
12-11-2020,Afghanistan,42609
13-11-2020,Afghanistan,42795
14-11-2020,Afghanistan,42969
15-11-2020,Afghanistan,43035
16-11-2020,Afghanistan,43240
17-11-2020,Afghanistan,43403
18-11-2020,Afghanistan,43628
19-11-2020,Afghanistan,43851
20-11-2020,Afghanistan,44228
21-11-2020,Afghanistan,44443
22-11-2020,Afghanistan,44503
23-11-2020,Afghanistan,44706
24-11-2020,Afghanistan,44988
25-11-2020,Afghanistan,45278
26-11-2020,Afghanistan,45490
27-11-2020,Afghanistan,45716
03-01-2020,Albania,0
04-01-2020,Albania,0
05-01-2020,Albania,0
06-01-2020,Albania,0
07-01-2020,Albania,0
08-01-2020,Albania,0
09-01-2020,Albania,0
10-01-2020,Albania,0
11-01-2020,Albania,0
12-01-2020,Albania,0
13-01-2020,Albania,0
14-01-2020,Albania,0
15-01-2020,Albania,0
16-01-2020,Albania,0
17-01-2020,Albania,0
18-01-2020,Albania,0
19-01-2020,Albania,0
20-01-2020,Albania,0
21-01-2020,Albania,0
22-01-2020,Albania,0
23-01-2020,Albania,0
24-01-2020,Albania,0
25-01-2020,Albania,0
26-01-2020,Albania,0
27-01-2020,Albania,0
28-01-2020,Albania,0
29-01-2020,Albania,0
30-01-2020,Albania,0
31-01-2020,Albania,0
01-02-2020,Albania,0
02-02-2020,Albania,0
03-02-2020,Albania,0
04-02-2020,Albania,0
05-02-2020,Albania,0
06-02-2020,Albania,0
07-02-2020,Albania,0
08-02-2020,Albania,0
09-02-2020,Albania,0
10-02-2020,Albania,0
11-02-2020,Albania,0
12-02-2020,Albania,0
13-02-2020,Albania,0
14-02-2020,Albania,0
15-02-2020,Albania,0
16-02-2020,Albania,0
17-02-2020,Albania,0
18-02-2020,Albania,0
19-02-2020,Albania,0
20-02-2020,Albania,0
21-02-2020,Albania,0
22-02-2020,Albania,0
23-02-2020,Albania,0
24-02-2020,Albania,0
25-02-2020,Albania,0
26-02-2020,Albania,0
27-02-2020,Albania,0
28-02-2020,Albania,0
29-02-2020,Albania,0
01-03-2020,Albania,0
02-03-2020,Albania,0
03-03-2020,Albania,0
04-03-2020,Albania,0
05-03-2020,Albania,0
06-03-2020,Albania,0
07-03-2020,Albania,0
08-03-2020,Albania,0
09-03-2020,Albania,2
10-03-2020,Albania,2
11-03-2020,Albania,2
12-03-2020,Albania,3
13-03-2020,Albania,3
14-03-2020,Albania,3
15-03-2020,Albania,3
16-03-2020,Albania,5
17-03-2020,Albania,14
18-03-2020,Albania,18
19-03-2020,Albania,21
20-03-2020,Albania,32
21-03-2020,Albania,51
22-03-2020,Albania,51
23-03-2020,Albania,66
24-03-2020,Albania,85
25-03-2020,Albania,108
26-03-2020,Albania,136
27-03-2020,Albania,148
28-03-2020,Albania,159
29-03-2020,Albania,174
30-03-2020,Albania,185
31-03-2020,Albania,205
01-04-2020,Albania,239
02-04-2020,Albania,239
03-04-2020,Albania,239
04-04-2020,Albania,295
05-04-2020,Albania,295
06-04-2020,Albania,339
07-04-2020,Albania,339
08-04-2020,Albania,362
09-04-2020,Albania,371
10-04-2020,Albania,378
11-04-2020,Albania,378
12-04-2020,Albania,408
13-04-2020,Albania,408
14-04-2020,Albania,437
15-04-2020,Albania,437
16-04-2020,Albania,456
17-04-2020,Albania,480
18-04-2020,Albania,510
19-04-2020,Albania,510
20-04-2020,Albania,524
21-04-2020,Albania,571
22-04-2020,Albania,596
23-04-2020,Albania,596
24-04-2020,Albania,640
25-04-2020,Albania,640
26-04-2020,Albania,674
27-04-2020,Albania,688
28-04-2020,Albania,698
29-04-2020,Albania,728
30-04-2020,Albania,735
01-05-2020,Albania,735
02-05-2020,Albania,751
03-05-2020,Albania,757
04-05-2020,Albania,765
05-05-2020,Albania,782
06-05-2020,Albania,794
07-05-2020,Albania,794
08-05-2020,Albania,812
09-05-2020,Albania,818
10-05-2020,Albania,830
11-05-2020,Albania,830
12-05-2020,Albania,834
13-05-2020,Albania,838
14-05-2020,Albania,842
15-05-2020,Albania,860
16-05-2020,Albania,895
17-05-2020,Albania,908
18-05-2020,Albania,910
19-05-2020,Albania,910
20-05-2020,Albania,926
21-05-2020,Albania,931
22-05-2020,Albania,931
23-05-2020,Albania,943
24-05-2020,Albania,951
25-05-2020,Albania,966
26-05-2020,Albania,991
27-05-2020,Albania,1012
28-05-2020,Albania,1038
29-05-2020,Albania,1061
30-05-2020,Albania,1084
31-05-2020,Albania,1098
01-06-2020,Albania,1105
02-06-2020,Albania,1141
03-06-2020,Albania,1161
04-06-2020,Albania,1197
05-06-2020,Albania,1212
06-06-2020,Albania,1232
07-06-2020,Albania,1246
08-06-2020,Albania,1263
09-06-2020,Albania,1299
10-06-2020,Albania,1341
11-06-2020,Albania,1385
12-06-2020,Albania,1416
13-06-2020,Albania,1464
14-06-2020,Albania,1521
15-06-2020,Albania,1590
16-06-2020,Albania,1672
17-06-2020,Albania,1722
18-06-2020,Albania,1788
19-06-2020,Albania,1838
20-06-2020,Albania,1838
21-06-2020,Albania,1891
22-06-2020,Albania,1995
23-06-2020,Albania,2047
24-06-2020,Albania,2114
25-06-2020,Albania,2192
26-06-2020,Albania,2269
27-06-2020,Albania,2330
28-06-2020,Albania,2402
29-06-2020,Albania,2466
30-06-2020,Albania,2535
01-07-2020,Albania,2580
02-07-2020,Albania,2662
03-07-2020,Albania,2752
04-07-2020,Albania,2819
05-07-2020,Albania,2893
06-07-2020,Albania,2964
07-07-2020,Albania,3038
08-07-2020,Albania,3106
09-07-2020,Albania,3188
10-07-2020,Albania,3278
11-07-2020,Albania,3371
12-07-2020,Albania,3454
13-07-2020,Albania,3571
14-07-2020,Albania,3667
15-07-2020,Albania,3752
16-07-2020,Albania,3851
17-07-2020,Albania,3906
18-07-2020,Albania,3906
19-07-2020,Albania,4008
20-07-2020,Albania,4090
21-07-2020,Albania,4171
22-07-2020,Albania,4290
23-07-2020,Albania,4358
24-07-2020,Albania,4466
25-07-2020,Albania,4570
26-07-2020,Albania,4637
27-07-2020,Albania,4763
28-07-2020,Albania,4880
29-07-2020,Albania,4997
30-07-2020,Albania,5105
31-07-2020,Albania,5197
01-08-2020,Albania,5276
02-08-2020,Albania,5396
03-08-2020,Albania,5519
04-08-2020,Albania,5620
05-08-2020,Albania,5750
06-08-2020,Albania,5889
07-08-2020,Albania,6016
08-08-2020,Albania,6151
09-08-2020,Albania,6275
10-08-2020,Albania,6411
11-08-2020,Albania,6536
12-08-2020,Albania,6676
13-08-2020,Albania,6817
14-08-2020,Albania,6971
15-08-2020,Albania,7117
16-08-2020,Albania,7260
17-08-2020,Albania,7380
18-08-2020,Albania,7499
19-08-2020,Albania,7654
20-08-2020,Albania,7812
21-08-2020,Albania,7967
22-08-2020,Albania,8119
23-08-2020,Albania,8275
24-08-2020,Albania,8427
25-08-2020,Albania,8605
26-08-2020,Albania,8759
27-08-2020,Albania,8927
28-08-2020,Albania,9083
29-08-2020,Albania,9195
30-08-2020,Albania,9279
31-08-2020,Albania,9380
01-09-2020,Albania,9513
02-09-2020,Albania,9606
03-09-2020,Albania,9728
04-09-2020,Albania,9844
05-09-2020,Albania,9967
06-09-2020,Albania,10102
07-09-2020,Albania,10255
08-09-2020,Albania,10406
09-09-2020,Albania,10553
10-09-2020,Albania,10704
11-09-2020,Albania,10860
12-09-2020,Albania,11021
13-09-2020,Albania,11185
14-09-2020,Albania,11353
15-09-2020,Albania,11520
16-09-2020,Albania,11672
17-09-2020,Albania,11816
18-09-2020,Albania,11948
19-09-2020,Albania,12073
20-09-2020,Albania,12226
21-09-2020,Albania,12385
22-09-2020,Albania,12535
23-09-2020,Albania,12666
24-09-2020,Albania,12787
25-09-2020,Albania,12921
26-09-2020,Albania,13045
27-09-2020,Albania,13153
28-09-2020,Albania,13259
29-09-2020,Albania,13391
30-09-2020,Albania,13518
01-10-2020,Albania,13649
02-10-2020,Albania,13806
03-10-2020,Albania,13965
04-10-2020,Albania,14117
05-10-2020,Albania,14266
06-10-2020,Albania,14410
07-10-2020,Albania,14568
08-10-2020,Albania,14730
09-10-2020,Albania,14899
10-10-2020,Albania,15066
11-10-2020,Albania,15231
12-10-2020,Albania,15399
13-10-2020,Albania,15570
14-10-2020,Albania,15752
15-10-2020,Albania,15955
16-10-2020,Albania,16212
17-10-2020,Albania,16501
18-10-2020,Albania,16774
19-10-2020,Albania,17055
20-10-2020,Albania,17350
21-10-2020,Albania,17651
22-10-2020,Albania,17948
23-10-2020,Albania,18250
24-10-2020,Albania,18556
25-10-2020,Albania,18858
26-10-2020,Albania,19157
27-10-2020,Albania,19445
28-10-2020,Albania,19729
29-10-2020,Albania,20040
30-10-2020,Albania,20315
31-10-2020,Albania,20634
01-11-2020,Albania,20875
02-11-2020,Albania,21202
03-11-2020,Albania,21523
04-11-2020,Albania,21904
05-11-2020,Albania,22300
06-11-2020,Albania,22721
07-11-2020,Albania,23210
08-11-2020,Albania,23705
09-11-2020,Albania,24206
10-11-2020,Albania,24731
11-11-2020,Albania,25294
12-11-2020,Albania,25801
13-11-2020,Albania,26211
14-11-2020,Albania,26701
15-11-2020,Albania,27233
16-11-2020,Albania,27830
17-11-2020,Albania,28432
18-11-2020,Albania,29126
19-11-2020,Albania,29837
20-11-2020,Albania,30623
21-11-2020,Albania,31459
22-11-2020,Albania,32196
23-11-2020,Albania,32761
24-11-2020,Albania,33556
25-11-2020,Albania,34300
26-11-2020,Albania,34944
03-01-2020,Algeria,0
04-01-2020,Algeria,0
05-01-2020,Algeria,0
06-01-2020,Algeria,0
07-01-2020,Algeria,0
08-01-2020,Algeria,0
09-01-2020,Algeria,0
10-01-2020,Algeria,0
11-01-2020,Algeria,0
12-01-2020,Algeria,0
13-01-2020,Algeria,0
14-01-2020,Algeria,0
15-01-2020,Algeria,0
16-01-2020,Algeria,0
17-01-2020,Algeria,0
18-01-2020,Algeria,0
19-01-2020,Algeria,0
20-01-2020,Algeria,0
21-01-2020,Algeria,0
22-01-2020,Algeria,0
23-01-2020,Algeria,0
24-01-2020,Algeria,0
25-01-2020,Algeria,0
26-01-2020,Algeria,0
27-01-2020,Algeria,0
28-01-2020,Algeria,0
29-01-2020,Algeria,0
30-01-2020,Algeria,0
31-01-2020,Algeria,0
01-02-2020,Algeria,0
02-02-2020,Algeria,0
03-02-2020,Algeria,0
04-02-2020,Algeria,0
05-02-2020,Algeria,0
06-02-2020,Algeria,0
07-02-2020,Algeria,0
08-02-2020,Algeria,0
09-02-2020,Algeria,0
10-02-2020,Algeria,0
11-02-2020,Algeria,0
12-02-2020,Algeria,0
13-02-2020,Algeria,0
14-02-2020,Algeria,0
15-02-2020,Algeria,0
16-02-2020,Algeria,0
17-02-2020,Algeria,0
18-02-2020,Algeria,0
19-02-2020,Algeria,0
20-02-2020,Algeria,0
21-02-2020,Algeria,0
22-02-2020,Algeria,0
23-02-2020,Algeria,0
24-02-2020,Algeria,0
25-02-2020,Algeria,5
26-02-2020,Algeria,5
27-02-2020,Algeria,5
28-02-2020,Algeria,5
29-02-2020,Algeria,5
01-03-2020,Algeria,5
02-03-2020,Algeria,7
03-03-2020,Algeria,9
04-03-2020,Algeria,16
05-03-2020,Algeria,16
06-03-2020,Algeria,21
07-03-2020,Algeria,21
08-03-2020,Algeria,21
09-03-2020,Algeria,24
10-03-2020,Algeria,24
11-03-2020,Algeria,24
12-03-2020,Algeria,29
13-03-2020,Algeria,29
14-03-2020,Algeria,41
15-03-2020,Algeria,53
16-03-2020,Algeria,53
17-03-2020,Algeria,64
18-03-2020,Algeria,76
19-03-2020,Algeria,86
20-03-2020,Algeria,94
21-03-2020,Algeria,94
22-03-2020,Algeria,139
23-03-2020,Algeria,201
24-03-2020,Algeria,231
25-03-2020,Algeria,264
26-03-2020,Algeria,264
27-03-2020,Algeria,305
28-03-2020,Algeria,367
29-03-2020,Algeria,409
30-03-2020,Algeria,454
31-03-2020,Algeria,511
01-04-2020,Algeria,584
02-04-2020,Algeria,847
03-04-2020,Algeria,986
04-04-2020,Algeria,1171
05-04-2020,Algeria,1251
06-04-2020,Algeria,1251
07-04-2020,Algeria,1423
08-04-2020,Algeria,1468
09-04-2020,Algeria,1572
10-04-2020,Algeria,1666
11-04-2020,Algeria,1761
12-04-2020,Algeria,1825
13-04-2020,Algeria,1914
14-04-2020,Algeria,1983
15-04-2020,Algeria,2070
16-04-2020,Algeria,2160
17-04-2020,Algeria,2268
18-04-2020,Algeria,2418
19-04-2020,Algeria,2534
20-04-2020,Algeria,2629
21-04-2020,Algeria,2718
22-04-2020,Algeria,2811
23-04-2020,Algeria,2910
24-04-2020,Algeria,3007
25-04-2020,Algeria,3127
26-04-2020,Algeria,3256
27-04-2020,Algeria,3382
28-04-2020,Algeria,3517
29-04-2020,Algeria,3649
30-04-2020,Algeria,3848
01-05-2020,Algeria,4006
02-05-2020,Algeria,4154
03-05-2020,Algeria,4295
04-05-2020,Algeria,4474
05-05-2020,Algeria,4648
06-05-2020,Algeria,4838
07-05-2020,Algeria,4997
08-05-2020,Algeria,5182
09-05-2020,Algeria,5369
10-05-2020,Algeria,5558
11-05-2020,Algeria,5723
12-05-2020,Algeria,5891
13-05-2020,Algeria,6067
14-05-2020,Algeria,6253
15-05-2020,Algeria,6442
16-05-2020,Algeria,6630
17-05-2020,Algeria,6821
18-05-2020,Algeria,7019
19-05-2020,Algeria,7201
20-05-2020,Algeria,7377
21-05-2020,Algeria,7542
22-05-2020,Algeria,7728
23-05-2020,Algeria,7918
24-05-2020,Algeria,8113
25-05-2020,Algeria,8306
26-05-2020,Algeria,8503
27-05-2020,Algeria,8697
28-05-2020,Algeria,8857
29-05-2020,Algeria,8997
30-05-2020,Algeria,9134
31-05-2020,Algeria,9267
01-06-2020,Algeria,9394
02-06-2020,Algeria,9513
03-06-2020,Algeria,9626
04-06-2020,Algeria,9733
05-06-2020,Algeria,9831
06-06-2020,Algeria,9935
07-06-2020,Algeria,10050
08-06-2020,Algeria,10154
09-06-2020,Algeria,10265
10-06-2020,Algeria,10382
11-06-2020,Algeria,10484
12-06-2020,Algeria,10589
13-06-2020,Algeria,10698
14-06-2020,Algeria,10810
15-06-2020,Algeria,10919
16-06-2020,Algeria,11031
17-06-2020,Algeria,11147
18-06-2020,Algeria,11268
19-06-2020,Algeria,11385
20-06-2020,Algeria,11504
21-06-2020,Algeria,11631
22-06-2020,Algeria,11771
23-06-2020,Algeria,11920
24-06-2020,Algeria,12076
25-06-2020,Algeria,12248
26-06-2020,Algeria,12445
27-06-2020,Algeria,12685
28-06-2020,Algeria,12968
29-06-2020,Algeria,13273
30-06-2020,Algeria,13571
01-07-2020,Algeria,13907
02-07-2020,Algeria,14272
03-07-2020,Algeria,14657
04-07-2020,Algeria,15070
05-07-2020,Algeria,15500
06-07-2020,Algeria,15941
07-07-2020,Algeria,16404
08-07-2020,Algeria,16879
09-07-2020,Algeria,17348
10-07-2020,Algeria,17808
11-07-2020,Algeria,18242
12-07-2020,Algeria,18712
13-07-2020,Algeria,19195
14-07-2020,Algeria,19689
15-07-2020,Algeria,20216
16-07-2020,Algeria,20770
17-07-2020,Algeria,21355
18-07-2020,Algeria,21948
19-07-2020,Algeria,22549
20-07-2020,Algeria,23084
21-07-2020,Algeria,23691
22-07-2020,Algeria,24278
23-07-2020,Algeria,24872
24-07-2020,Algeria,25484
25-07-2020,Algeria,26159
26-07-2020,Algeria,26159
27-07-2020,Algeria,27357
28-07-2020,Algeria,27973
29-07-2020,Algeria,28615
30-07-2020,Algeria,29229
31-07-2020,Algeria,29831
01-08-2020,Algeria,30394
02-08-2020,Algeria,30950
03-08-2020,Algeria,31465
04-08-2020,Algeria,31972
05-08-2020,Algeria,32504
06-08-2020,Algeria,33055
07-08-2020,Algeria,33626
08-08-2020,Algeria,34155
09-08-2020,Algeria,34693
10-08-2020,Algeria,35214
11-08-2020,Algeria,35712
12-08-2020,Algeria,36204
13-08-2020,Algeria,36699
14-08-2020,Algeria,37187
15-08-2020,Algeria,37664
16-08-2020,Algeria,38133
17-08-2020,Algeria,38583
18-08-2020,Algeria,39025
19-08-2020,Algeria,39025
20-08-2020,Algeria,39847
21-08-2020,Algeria,40258
22-08-2020,Algeria,40258
23-08-2020,Algeria,41068
24-08-2020,Algeria,41460
25-08-2020,Algeria,41858
26-08-2020,Algeria,42228
27-08-2020,Algeria,42619
28-08-2020,Algeria,43016
29-08-2020,Algeria,43403
30-08-2020,Algeria,43782
31-08-2020,Algeria,44146
01-09-2020,Algeria,44494
02-09-2020,Algeria,44833
03-09-2020,Algeria,45158
04-09-2020,Algeria,45469
05-09-2020,Algeria,45773
06-09-2020,Algeria,46071
07-09-2020,Algeria,46364
08-09-2020,Algeria,46653
09-09-2020,Algeria,46938
10-09-2020,Algeria,47216
11-09-2020,Algeria,47488
12-09-2020,Algeria,47752
13-09-2020,Algeria,48007
14-09-2020,Algeria,48007
15-09-2020,Algeria,48496
16-09-2020,Algeria,48734
17-09-2020,Algeria,48966
18-09-2020,Algeria,49194
19-09-2020,Algeria,49413
20-09-2020,Algeria,49623
21-09-2020,Algeria,49826
22-09-2020,Algeria,50023
23-09-2020,Algeria,50214
24-09-2020,Algeria,50400
25-09-2020,Algeria,50400
26-09-2020,Algeria,50754
27-09-2020,Algeria,50914
28-09-2020,Algeria,51067
29-09-2020,Algeria,51213
30-09-2020,Algeria,51368
